date,salarios,transporte_tarifas,conflicto_bloqueos,minero_cooperativista,divisas,canasta_basica,conflicto_demandas_y_negociacion,sistema_financiero,desarrollo,obras_publicas,productivo,combustibles,economia_negativo,economia_positivo
2023-01-19,0.8027,0.9465,1.6088,0.7044,1.4989,1.3990,2.1861,0.9624,1.1897,1.9501,0.8463,0.3173,23.4393,17.8617
2023-01-20,1.1140,0.7920,1.7827,1.2903,1.3558,1.0840,1.7818,0.9996,0.9817,2.6710,1.3951,0.1787,23.6991,23.2804
2023-01-21,0.6113,0.9966,2.0107,0.8141,2.0846,1.5758,2.3338,0.7166,1.7155,1.6251,1.3469,0.1086,13.3149,22.8224
2023-01-22,1.1468,1.0303,0.9868,0.9545,1.6250,1.9847,1.2886,0.9314,1.7003,1.9446,1.6559,0.1426,16.2602,32.4352
2023-01-23,1.1176,0.5848,1.5334,0.7441,2.1855,1.3556,1.5307,1.5491,1.3582,1.9467,1.6368,0.1383,28.0697,22.2811
2023-01-24,0.8934,0.6068,1.3061,0.9509,1.3535,2.0854,1.8521,0.4968,0.9442,1.1505,1.1872,0.5384,30.3363,10.3715
2023-01-25,0.7183,0.5513,1.3436,1.0295,1.3362,0.9829,1.7750,1.2129,0.9613,1.5598,1.7045,0.3382,21.2228,20.0264
2023-01-26,1.0440,0.7121,1.4745,1.0241,0.8680,0.7951,2.0610,0.8392,0.8043,1.6052,1.4047,0.2088,25.4911,16.4659
2023-01-27,0.6472,1.1355,1.0819,1.1369,1.1376,1.7907,1.7201,0.7517,1.0936,1.6722,2.0635,0.2086,18.5537,18.9326
2023-01-28,0.3052,0.7272,1.6090,1.3356,1.8919,1.5698,0.5900,0.3067,0.8544,1.5775,1.8304,0.2634,24.1546,19.0898
2023-01-29,1.0302,0.9321,1.3414,0.8010,1.5240,1.6316,1.3047,0.5587,0.7191,0.8153,0.6033,0.6768,28.1758,24.7254
2023-01-30,0.4694,0.6340,1.2355,0.8542,0.9325,1.7537,1.3367,0.9958,1.0111,2.0972,0.7654,0.2860,17.2212,24.5140
2023-01-31,0.7573,0.8168,1.0367,1.1617,0.5088,1.0606,1.9804,2.0165,0.9719,2.4138,0.9939,0.2331,23.0673,19.0818
2023-02-01,0.7160,0.8013,0.8734,0.8872,0.8329,2.0434,1.4293,0.7768,0.7312,3.0222,1.2870,0.9150,28.2518,17.0513
2023-02-02,0.7730,0.9103,0.6417,0.6035,1.1414,1.8025,0.9177,1.5199,0.7540,2.6336,1.1025,1.0489,28.2094,16.5641
2023-02-03,0.8953,1.0980,0.9777,0.6546,0.8540,2.2045,1.5568,0.9640,1.2436,2.5228,0.9349,0.1460,23.9112,19.0175
2023-02-04,0.5775,0.6187,1.2085,0.7150,1.0211,3.2122,1.2179,0.6491,0.5409,1.2621,1.7143,0.2495,27.0927,21.9668
2023-02-05,1.6929,0.8373,1.4561,1.0555,1.0649,1.5911,0.8031,1.1216,1.3259,1.6176,2.2532,0.1365,18.6513,16.6682
2023-02-06,0.6658,1.1515,2.0713,1.0811,1.6365,2.0509,1.6028,0.8099,0.5936,1.5861,1.7705,1.2083,29.5403,18.8241
2023-02-07,1.0007,0.8088,0.7642,0.7070,1.6838,1.6938,1.4169,0.7860,0.9866,1.3722,1.2381,1.6533,29.1201,16.0123
2023-02-08,0.5879,0.5433,0.8298,0.6275,2.4552,1.1032,1.5202,1.4120,1.1026,2.3924,1.5328,0.7666,27.6336,21.0310
2023-02-09,0.8248,0.7871,0.6873,0.8967,1.7147,1.1229,1.5056,1.3667,0.9516,1.5661,1.4691,0.4846,27.2433,24.5318
2023-02-10,0.6187,0.7406,0.5747,0.7314,2.1644,1.8600,1.3974,0.9997,0.4617,2.0540,1.9806,0.2925,25.2440,15.5441
2023-02-11,0.3377,0.5285,0.4088,0.8579,1.3892,1.2087,1.1948,1.1328,0.7428,2.2879,1.3102,0.1635,15.8959,32.7360
2023-02-12,0.3889,0.6113,1.5033,1.0647,1.9312,2.0688,1.4660,1.2824,0.4540,0.9393,0.6402,0.0619,28.0478,8.4816
2023-02-13,0.7789,0.7846,1.3498,0.7909,1.3093,1.2359,1.9734,0.8480,0.8017,1.8595,1.2108,0.3932,22.1454,26.3582
2023-02-14,1.0088,1.0584,0.8452,0.7975,2.0858,1.0683,3.0486,1.3440,1.1456,2.4601,0.8197,0.3875,20.5060,26.1621
2023-02-15,0.5803,0.9427,0.6840,0.7863,1.8039,0.9797,2.0390,0.9882,1.2668,1.7555,1.0645,0.2601,14.1062,26.2097
2023-02-16,0.7170,0.5129,0.7736,0.7148,0.9785,0.7893,1.4471,1.3124,0.9286,2.1027,0.8835,0.1714,12.0496,26.4938
2023-02-17,0.7035,0.7072,1.3042,0.4875,1.2679,1.1506,1.3003,1.9062,1.0014,1.9233,1.2477,0.1704,19.7742,25.5640
2023-02-18,0.5712,0.3512,0.8590,1.8912,0.7696,1.3415,0.8486,1.6502,0.9405,1.9591,0.3825,0.0958,22.8361,12.2631
2023-02-19,0.4338,1.0410,1.4023,1.5264,1.0193,1.2730,0.7203,0.4295,0.6736,1.0907,0.4934,0.3993,31.7054,5.8482
2023-02-20,0.5590,0.9902,1.1004,0.3050,1.2352,0.5720,0.9525,1.4963,0.2293,2.1826,0.8160,0.2444,29.8828,25.5035
2023-02-21,0.2822,0.2149,0.5535,1.2291,1.1579,1.7916,0.6576,0.5188,1.1978,0.5496,1.4890,0.2445,26.0069,6.3753
2023-02-22,0.2947,1.1841,0.6727,1.0306,0.8757,1.1254,1.1915,0.8059,0.7103,2.3290,0.7958,0.1173,26.1061,11.7315
2023-02-23,0.6383,0.9334,0.5932,1.2468,1.4533,1.5784,1.1024,0.8367,0.3571,1.4548,1.1431,0.3186,21.3009,21.3071
2023-02-24,0.5313,0.6678,0.6587,0.6635,1.8807,1.1438,1.1960,1.0650,0.7498,2.1937,1.2577,0.7077,18.1360,23.5391
2023-02-25,0.1470,0.9797,0.5303,1.3114,1.1610,1.2728,1.1513,1.0042,0.9964,2.3395,1.2801,0.2349,18.1597,20.0463
2023-02-26,0.2542,0.7524,1.0417,0.6619,1.9886,0.9881,1.5041,1.2701,0.9782,1.7223,0.7277,0.1498,33.5233,14.9704
2023-02-27,0.4552,0.8528,2.1597,0.9377,1.7950,0.6187,1.3176,1.1918,0.6523,1.7478,0.3154,0.4031,21.0217,20.7332
2023-02-28,0.8933,0.8406,0.9350,0.8325,1.5397,1.2198,1.0476,0.7986,1.1411,2.4608,1.3590,0.3571,25.3665,21.0134
2023-03-01,1.7286,1.0020,0.5780,0.7417,2.0149,1.0024,1.4155,1.0074,0.6444,2.6351,1.3023,0.2614,20.2700,14.1594
2023-03-02,1.3855,0.8020,1.3137,0.9334,2.1064,1.0730,1.3642,1.6387,0.9904,3.0303,0.6565,0.4310,23.7888,25.2321
2023-03-03,0.9854,1.2890,1.7716,0.5135,3.1710,1.9440,1.3773,1.0493,0.9518,2.6966,1.7325,0.4274,18.5710,14.8921
2023-03-04,1.1969,1.1748,1.5760,0.4615,3.1012,1.0065,2.2051,1.1000,1.5698,1.9259,1.2396,0.3040,19.8363,17.3876
2023-03-05,0.7549,1.0972,1.7894,0.8826,2.1067,1.1835,1.1756,1.0755,1.0183,1.1108,1.1931,0.3163,19.6944,22.6849
2023-03-06,0.5240,0.8234,2.6491,0.4914,4.1335,0.8938,2.5999,1.3722,0.8654,2.6946,1.1726,0.3491,14.6176,19.4593
2023-03-07,0.8630,0.6244,2.7732,0.9464,3.4953,0.8194,2.3900,0.5526,0.5944,3.3532,1.0778,0.4485,19.8158,13.0552
2023-03-08,1.7153,0.6961,2.5672,0.8209,2.9872,0.8901,3.2072,1.2867,1.0832,2.9839,0.8816,0.3596,20.9926,13.3900
2023-03-09,2.4903,0.6081,2.1223,0.8744,4.3302,0.7020,3.8349,1.1993,0.9924,2.1721,1.1986,0.4835,20.0897,17.0412
2023-03-10,1.6998,0.5335,1.7808,1.5982,3.6393,1.2723,4.6208,1.0666,1.1455,2.3423,1.2245,0.3456,15.5390,13.6887
2023-03-11,0.9824,0.6825,3.0045,0.8287,3.0726,0.7667,2.6287,0.9253,1.2963,1.6817,1.5899,0.4197,19.8589,19.2230
2023-03-12,0.3819,0.5160,5.8679,0.8326,3.6234,1.1005,3.1038,0.8467,0.7442,1.6773,1.0105,0.3607,14.2735,21.8636
2023-03-13,1.2434,0.6409,4.9216,0.8173,3.2371,1.0845,4.5699,0.6184,0.4548,3.1357,1.2129,0.2771,29.1758,14.9700
2023-03-14,1.6237,0.6357,3.9348,0.9146,2.0975,1.3055,5.2324,1.7661,0.5997,3.7172,0.5574,0.3486,31.1153,17.7352
2023-03-15,1.5930,0.4339,3.8273,1.0164,2.0048,1.2469,5.6274,3.0422,0.9508,4.1403,0.8318,0.6170,30.4578,15.4079
2023-03-16,2.1297,0.3634,1.6624,0.4590,1.7955,1.1297,3.2606,2.7600,1.2237,3.7918,0.6402,0.4867,19.1493,20.0438
2023-03-17,1.6638,0.4045,1.7853,0.7341,2.3681,1.1884,3.3047,1.4750,0.8581,4.0589,1.0874,0.2925,23.3275,17.3397
2023-03-18,0.9098,0.5062,2.6424,1.7116,1.9532,1.4655,2.6367,1.5249,0.8363,2.4278,0.8238,0.7596,15.5409,19.0500
2023-03-19,0.6304,0.7555,2.4739,0.6888,2.8893,0.9953,2.2675,1.4737,0.9930,1.6842,0.9958,0.0493,24.3974,16.4436
2023-03-20,1.4107,0.5744,1.9294,0.7249,2.9495,1.2091,3.4401,1.5449,1.3617,3.5762,1.9565,0.0659,26.1960,18.5017
2023-03-21,1.3861,0.8719,2.1895,0.4876,2.4008,1.3122,5.9558,1.6273,0.6766,2.4772,1.1199,0.3904,26.3752,12.6023
2023-03-22,1.0486,0.9610,1.2658,0.8463,1.8537,0.9481,4.4291,0.8932,0.7244,1.9788,0.9050,0.4194,24.5194,15.8587
2023-03-23,1.9947,1.4405,1.1390,0.8380,1.3495,1.7223,3.7249,0.9175,1.3449,2.1603,1.1260,0.7577,26.3968,14.3810
2023-03-24,1.6358,0.6274,2.2557,0.7316,2.2633,1.0773,3.4307,0.8154,0.7092,2.6580,1.1510,0.5935,28.3666,12.9746
2023-03-25,0.7671,1.1474,1.0714,1.1475,1.8685,1.4651,3.1463,1.8201,2.4099,2.1254,1.1404,0.3417,24.0855,13.7173
2023-03-26,1.2301,1.3384,1.1516,0.7036,1.7948,1.2374,2.6093,0.6011,1.2483,2.2116,0.9601,0.8968,13.5490,25.8612
2023-03-27,1.1116,0.6953,1.1636,0.9711,1.8721,1.2978,2.7405,1.0823,1.2341,2.3770,1.5699,0.2298,31.4464,17.6713
2023-03-28,2.2841,0.8390,1.0498,1.1366,2.3069,1.5627,3.8727,1.2289,1.2709,2.8568,1.2336,0.3002,26.3974,14.9222
2023-03-29,2.3555,1.1206,1.3738,1.0010,2.5170,1.9021,3.5427,0.9558,1.0600,1.7972,1.1366,0.3289,30.3662,10.5205
2023-03-30,1.7319,0.8622,2.3771,1.6130,1.8809,1.2452,3.5496,0.7131,0.5565,2.3114,1.3243,0.4345,28.4777,13.4624
2023-03-31,1.4479,1.1291,2.2602,0.8666,1.5408,1.0336,4.3878,0.5107,0.9544,2.3013,0.7726,0.3042,23.0508,12.5997
2023-04-01,0.8463,0.9597,1.0507,1.1180,1.8697,0.8197,4.6917,0.5815,1.8582,2.9501,1.0721,0.5233,30.7149,15.7270
2023-04-02,0.8624,1.7675,0.9582,0.6505,1.4835,3.5979,2.2802,0.4595,0.6849,1.0229,0.8534,0.0983,22.2628,12.6932
2023-04-03,1.1185,0.3912,1.1896,1.1774,3.0207,1.5819,2.9722,1.0929,1.0353,2.2738,1.3556,0.3536,23.0324,17.3198
2023-04-04,1.0721,0.6757,1.0729,0.7360,2.3008,3.0351,2.8433,1.5438,1.1079,3.2628,1.1922,0.2305,23.7643,15.7370
2023-04-05,0.6723,0.7253,1.6009,0.6289,3.1131,2.4302,3.5694,1.7789,1.2402,2.4419,0.6921,0.6383,18.7696,13.2834
2023-04-06,1.4752,0.8019,1.3211,0.7413,3.8815,3.2251,1.9367,1.5343,0.8715,2.1515,1.1858,0.2820,19.3564,17.9871
2023-04-07,1.0737,0.5653,0.8857,0.4842,2.6251,3.0399,1.9487,1.7182,0.8202,2.6396,0.8352,0.1454,21.2459,8.3064
2023-04-08,0.8479,1.1577,1.4596,0.5364,1.8149,2.9645,1.6740,0.7617,0.2754,1.8448,1.3691,0.2933,23.0941,17.7153
2023-04-09,0.6947,1.1660,1.2537,0.9408,2.2413,1.9491,3.6382,0.8589,0.5759,0.8578,1.0538,0.6630,32.3152,12.1722
2023-04-10,1.0790,0.8688,1.8595,0.8492,2.5421,1.7128,3.2993,0.8057,1.1672,2.7257,1.6148,0.4652,17.6942,18.5632
2023-04-11,1.0871,1.0904,1.3687,0.2651,2.1673,1.6228,4.2772,0.8841,0.9940,3.1636,1.2585,0.4500,25.6724,19.5902
2023-04-12,0.5394,0.6631,1.4457,0.6095,2.7806,1.3955,3.7589,1.1303,0.9026,2.5267,1.7083,0.1623,23.2439,21.2387
2023-04-13,0.6848,0.4769,1.6294,0.6907,2.5804,1.2678,2.7441,1.2166,1.2569,2.5496,1.6483,0.3233,25.1650,7.8277
2023-04-14,1.3905,0.9346,1.8856,0.5323,1.6849,1.8182,3.3237,1.0912,0.6062,2.6743,1.6486,1.0693,22.9369,15.7035
2023-04-15,0.7230,0.1777,0.5485,1.5818,3.1304,1.4614,1.8313,1.8232,1.1567,2.3896,1.8553,0.8019,23.4411,21.0701
2023-04-16,2.2270,0.8507,1.0702,1.2954,2.7340,1.2421,1.4106,1.3140,0.7406,2.1375,1.7682,1.2850,19.7514,20.9166
2023-04-17,1.1393,0.6946,1.5903,0.9767,2.1735,1.4435,3.4245,1.2195,1.1930,2.6738,1.0734,0.4013,28.6364,17.6267
2023-04-18,1.1724,0.7650,1.1631,1.2277,1.5040,1.1551,3.6931,1.6882,1.1838,2.4694,1.2173,1.0697,23.9793,18.9948
2023-04-19,1.1489,0.9551,0.9428,0.9206,1.2127,1.0004,3.5882,2.6122,0.9910,2.4262,1.2769,1.1253,26.7423,19.4192
2023-04-20,2.6344,1.1479,0.8635,1.0883,2.2316,1.1461,2.8709,3.4689,0.8352,2.5171,0.9932,0.7201,26.0519,12.1714
2023-04-21,2.4235,1.2023,1.4445,0.8339,4.0154,1.8173,3.4294,1.5591,0.7751,2.5441,1.7051,0.2150,22.8401,13.0784
2023-04-22,1.1142,1.0831,1.5601,0.8917,4.1139,0.9636,2.4950,3.2752,1.1096,0.7385,1.0342,0.7290,27.2113,17.3708
2023-04-23,0.8129,0.8247,2.4113,1.3493,2.2529,0.7695,1.2945,2.2811,1.2618,1.8308,1.6637,0.9716,32.5801,14.4816
2023-04-24,1.5709,0.8686,1.8844,0.6710,2.6936,1.5251,2.4604,1.5967,0.9383,2.0478,1.8984,0.6015,22.3223,11.3369
2023-04-25,2.3368,0.8798,0.9947,0.6987,2.8599,1.0676,3.3258,1.5316,0.6273,1.6911,1.2492,0.7020,25.7441,11.1300
2023-04-26,2.2577,0.5598,1.3227,0.7858,1.5933,1.2997,3.2385,10.1523,0.7267,1.7138,1.2165,0.6815,35.9499,9.2530
2023-04-27,5.1487,0.8571,2.6893,0.6368,4.3648,1.0716,4.7658,5.8283,0.8906,3.1417,0.8889,0.6330,34.3420,8.6132
2023-04-28,2.6024,0.4815,1.0762,1.2310,3.5992,1.3330,2.2106,3.0504,1.5419,2.2130,1.1214,0.4647,33.3577,13.5508
2023-04-29,0.8135,0.5878,1.0567,0.6489,1.5557,1.8226,2.6479,1.9882,1.2250,1.6140,3.2190,1.0839,28.0543,22.7062
2023-04-30,3.9810,1.0400,1.2999,1.0230,1.8996,2.0056,1.7377,2.2442,1.2883,1.1137,2.4885,0.9860,21.0800,26.0796
2023-05-01,4.6120,0.7100,0.9469,0.6025,3.2521,1.4281,2.1272,1.2395,0.6617,1.6296,2.1602,2.6730,20.2896,14.6407
2023-05-02,1.9376,0.5435,1.3585,0.6406,2.4088,1.2165,2.2041,1.4593,0.7383,1.3713,0.8354,0.6111,22.5419,14.3539
2023-05-03,1.8856,0.6657,1.1635,0.7137,2.4318,1.3571,2.7940,1.8262,1.0840,2.3420,0.9550,0.4688,24.3084,10.9683
2023-05-04,1.6382,0.8907,1.5719,0.7019,2.2153,2.2893,2.7648,1.3801,0.9402,2.8471,1.1685,0.6036,21.4711,15.5408
2023-05-05,1.3498,0.8961,0.9358,0.5585,2.7407,1.9810,3.3367,1.8225,1.3565,2.3019,1.7309,0.6129,19.6376,24.5343
2023-05-06,1.0603,0.9928,0.8638,0.6783,1.9950,1.1830,1.2797,1.3308,0.3488,2.2203,1.7759,0.8648,21.4594,15.6301
2023-05-07,1.0491,0.5768,0.6751,0.7631,2.0898,2.0443,1.8387,2.8381,0.9573,1.4519,2.3549,0.5505,17.4521,17.6141
2023-05-08,1.4251,0.6928,0.9348,0.6025,1.4756,2.3164,2.1736,1.5921,0.9763,3.0516,2.8319,0.9999,27.5820,13.8665
2023-05-09,1.3262,0.7214,0.5827,0.5853,1.0600,2.2570,1.8379,1.6132,0.5715,2.2124,2.4345,0.9884,33.4950,11.9861
2023-05-10,0.9311,0.8579,0.6446,0.8523,2.0216,2.8696,1.9928,2.4762,0.9225,2.0444,1.8398,0.8571,21.0414,20.4093
2023-05-11,1.6257,1.1955,0.4901,0.8027,2.2025,3.5386,1.5014,2.6268,0.6536,1.7140,1.4482,0.7588,35.1946,10.6803
2023-05-12,0.9177,1.2533,0.4757,0.8630,1.5301,3.5366,1.6875,3.5327,1.0457,2.7723,1.6412,0.7078,20.6294,14.3312
2023-05-13,1.5164,2.0701,0.6781,0.8341,3.0868,3.2807,1.1141,5.6228,1.2704,2.2672,1.2266,0.1793,26.8381,6.5435
2023-05-14,1.0598,0.9999,0.6948,1.0964,2.5204,2.6694,1.0058,1.9274,0.3629,1.2117,1.0261,0.3847,29.8824,20.9035
2023-05-15,1.0314,1.1168,0.7271,0.6021,1.0813,1.2565,1.0405,2.8477,0.6782,2.7245,1.7173,0.6949,23.2721,18.7866
2023-05-16,1.4672,1.2789,1.0988,0.4254,1.2901,1.3852,1.9840,2.0177,0.9071,2.5952,1.8377,1.6239,25.3647,21.0950
2023-05-17,0.9827,0.8452,0.9535,0.8167,1.2280,2.1063,1.9062,1.1504,0.9798,2.1604,1.1548,1.0021,30.4038,18.1070
2023-05-18,1.0467,0.6050,1.3917,0.5247,1.0135,2.8329,2.9873,0.8043,0.5860,2.4451,1.7392,1.3711,31.2368,16.1401
2023-05-19,0.9863,0.5633,1.0947,0.8234,0.8852,3.2114,1.5810,1.3745,0.7580,3.0616,1.5654,1.2173,23.5976,15.3278
2023-05-20,0.6799,0.9506,0.5932,0.6591,1.0963,2.4836,1.0058,3.7937,1.4652,2.5401,1.0641,0.3374,19.5363,16.3874
2023-05-21,0.8184,0.7476,1.3290,1.1172,2.4540,1.6240,1.2340,3.2459,1.5511,1.0829,0.9156,0.8579,24.2555,16.1578
2023-05-22,1.2361,0.7246,0.6927,1.1087,1.3399,1.9536,1.2790,2.6395,0.6845,1.6456,0.5926,0.7873,25.8181,13.2768
2023-05-23,1.1705,0.6927,0.9240,0.6712,1.3075,1.7806,1.8091,2.2067,0.8971,2.3618,0.5903,0.3597,25.4570,12.8346
2023-05-24,1.4836,1.0952,1.1951,1.1117,0.9246,1.2566,1.6074,2.1291,0.9688,3.4103,0.7665,0.7963,34.4730,13.7189
2023-05-25,3.7115,0.7218,1.5544,0.8288,1.3052,1.0871,1.9039,2.1316,0.7294,4.2938,0.8409,1.0689,29.0040,15.7983
2023-05-26,3.3069,0.6756,0.9018,0.5692,1.3020,2.5419,1.3491,2.4121,0.6127,2.9407,0.9565,0.6530,31.7705,13.8075
2023-05-27,1.3053,0.6753,0.4873,0.4202,1.6077,1.5572,0.7375,2.6612,0.6937,3.1915,0.7786,0.2694,29.0357,13.5427
2023-05-28,4.7580,0.7133,0.7284,0.4300,2.0390,1.1950,0.2745,2.6134,0.5346,0.8467,1.2177,0.6289,37.6891,7.0550
2023-05-29,4.0978,0.7202,1.1026,0.7841,1.0946,1.8204,1.3669,2.5156,0.6825,2.3034,1.1130,0.5604,27.6594,10.0911
2023-05-30,2.7714,1.2239,1.0797,0.4767,1.0153,0.9827,2.1332,2.1911,1.5478,3.0708,1.5204,0.6567,26.4910,14.6338
2023-05-31,4.6719,1.3429,1.3384,1.0686,1.1645,1.5075,1.3773,2.8948,0.8183,2.1205,1.9248,0.2566,19.2376,14.5643
2023-06-01,2.9740,0.9368,1.2764,0.9696,1.6749,1.4004,1.6666,2.6213,0.6342,1.9103,1.2891,0.2826,21.1593,14.8962
2023-06-02,4.1814,0.8499,1.7797,0.8529,1.6696,1.4367,1.9380,1.8174,1.3733,2.1299,1.2449,0.4416,19.3222,13.2970
2023-06-03,1.7030,0.7513,1.3894,1.3120,1.5563,1.8521,1.3692,0.8274,0.4339,1.4538,1.4323,0.8904,19.9890,11.4941
2023-06-04,1.2822,0.6538,1.5207,1.0489,2.1265,1.3830,0.7553,0.9312,1.0045,2.8133,0.6239,1.0604,22.5959,22.0042
2023-06-05,1.4012,0.6712,0.6743,0.8234,2.3637,1.5477,1.5400,1.0398,0.8955,1.9328,0.9596,0.4749,26.5422,20.0231
2023-06-06,1.6372,0.7918,0.8667,0.5170,1.9079,2.1615,1.8242,1.6497,0.7480,2.1273,0.6163,0.5950,24.8682,14.7597
2023-06-07,1.0299,0.8922,1.0659,0.6865,1.0991,1.4780,1.5935,2.1450,0.6644,1.7258,0.8363,0.2449,28.0421,12.8389
2023-06-08,1.1126,1.3097,0.8320,0.8761,1.6039,2.0379,1.3667,1.8949,0.6747,1.1608,1.0233,0.1093,18.3749,27.3469
2023-06-09,0.6791,1.4627,1.8190,0.9115,1.2738,2.0512,1.9807,0.7704,0.9714,3.8421,1.0153,0.3107,24.2889,20.3133
2023-06-10,0.3465,0.6366,1.4710,0.6862,1.7480,1.4746,0.8848,2.0049,0.8507,3.1895,1.0780,0.2836,18.2063,17.1737
2023-06-11,0.7175,0.6576,1.5482,1.0403,1.3751,1.6061,1.0457,2.5508,1.0326,3.4451,1.9859,0.7168,26.8618,22.2168
2023-06-12,1.4342,1.1068,2.2752,0.7447,1.7228,1.5578,1.3159,1.5901,1.5997,3.7948,1.7295,0.7194,24.3212,18.6763
2023-06-13,1.5554,0.8301,1.8043,1.1262,1.4535,1.2660,1.6028,2.5346,0.6972,2.4602,1.2621,0.2641,21.5642,21.6887
2023-06-14,1.2772,1.6135,0.9257,0.4512,1.2435,1.4626,2.4648,1.6540,0.8791,1.6271,0.9559,0.3856,27.4358,23.6220
2023-06-15,0.9620,1.0544,0.5245,0.7099,1.4618,1.2608,1.2786,1.6370,1.0429,2.2623,1.8891,1.3521,21.3048,21.1526
2023-06-16,2.8179,0.8078,0.4284,1.1422,1.2673,1.3829,1.3908,1.2084,0.6874,1.4734,1.9909,1.6942,26.5807,17.5566
2023-06-17,4.1968,0.9011,0.9083,1.2047,1.6989,0.9442,3.4505,1.5385,1.2812,1.7393,1.5861,1.0528,23.8735,19.4217
2023-06-18,1.7860,0.4068,1.2232,1.1109,2.4399,2.6668,1.5041,1.7984,1.3960,0.6602,0.9930,0.2909,20.4339,27.2827
2023-06-19,0.8956,0.9376,0.6827,0.5010,1.3085,2.4634,2.0505,1.2370,2.3873,1.9502,1.1764,0.6338,24.8113,21.5185
2023-06-20,1.0564,0.8355,0.8917,0.9227,1.4644,1.2173,1.6769,1.0768,1.4647,2.8137,0.8289,0.4915,24.9272,12.5484
2023-06-21,0.6077,0.5943,0.6073,0.5440,1.7373,2.1684,1.0194,0.8409,1.0283,2.0251,1.6892,0.3933,20.0873,19.1862
2023-06-22,1.6196,0.9686,0.9526,0.7547,1.1570,1.4524,0.6525,1.4352,1.0712,1.8903,0.9827,0.3637,19.1409,21.3764
2023-06-23,0.7937,1.4579,1.1017,0.4307,1.0905,1.4628,1.6655,0.5560,0.2920,2.6118,1.1360,0.4455,28.2365,15.0232
2023-06-24,1.3466,1.0143,1.6396,0.5431,0.7654,1.2250,1.8920,1.2592,0.6777,2.2805,0.3668,0.1221,18.8624,15.5445
2023-06-25,1.2015,0.8408,1.6205,1.0710,1.8518,2.4187,1.7265,1.6706,0.6073,0.9994,1.1167,0.4617,12.8225,20.9175
2023-06-26,1.6618,1.0639,0.6027,1.0096,1.8373,1.4282,1.7590,1.2439,1.2180,2.9200,1.3906,0.9881,15.8053,14.6211
2023-06-27,1.9694,1.4374,1.0072,0.9591,3.1466,1.2109,1.6169,0.8185,1.2889,2.2485,0.8284,0.7252,18.5968,19.0138
2023-06-28,0.9184,0.7659,1.4068,0.9842,2.1050,1.6350,1.5374,0.9390,0.7794,2.9766,1.0282,0.7364,22.5934,18.7992
